date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,wind_penetration,solar_penetration,renewables_penetration,temp_mean_c,temp_max_c,temp_min_c,precip_mm,wind_speed_ms,wind_gust_ms,sunshine_hours,pressure_max_hpa,pressure_min_hpa,humidity_mean_pct,regime,is_collapse,year,month,day_of_year,quarter,is_weekend,gen_to_demand_ratio
2015-01-01,46.70249999999999,41.49958333333333,46.70249999999999,-5.20291666666666,0.0,3440333.0,143347.20833333334,177444.0,21,71086.428,2961.9345,6160.27,21,105867.738,4411.15575,5280.111,21,0.0206626591088711,0.0307725263804404,0.0514351854893116,4.2,11.7,-3.3,0.0,1.1,6.1,7.4,1001.5,996.5,69.0,normal,0,2015,1,1,1,0,0.051435185474361
2015-01-02,54.32208333333333,41.00125,54.32208333333333,-13.320833333333333,0.0,4069521.0,169563.375,203556.0,20,101880.417,4245.017375,7781.209,21,139618.20799999998,5817.425333333333,6288.102,22,0.0250349898673578,0.034308265763956,0.0593432556313138,5.0,13.3,-3.3,0.0,1.4,6.9,7.2,1003.3,1000.5,60.0,normal,0,2015,1,2,1,0,0.05934325561673148
2015-01-03,53.76833333333334,41.6575,53.76833333333334,-12.11083333333334,0.0,3972525.0,165521.875,197475.0,21,82909.961,3454.581708333333,6184.686,21,149788.812,6241.2005,6861.275,20,0.0208708468795035,0.0377061974436913,0.0585770443231949,6.2,13.8,-1.4,0.0,1.9,6.4,7.3,1001.8,997.1,62.0,normal,0,2015,1,3,1,1,0.05857704430844939
2015-01-04,45.75708333333333,34.4175,46.22583333333333,-11.339583333333335,0.46875,3777897.0,157412.375,192147.0,21,69046.59,2876.94125,6459.418,21,137555.701,5731.487541666666,6504.615,20,0.0182764617457807,0.0364106541284741,0.0546871158742549,5.4,12.7,-1.8,0.0,0.8,8.1,7.4,998.5,995.9,78.0,normal,0,2015,1,4,1,1,0.05468711585977936
2015-01-05,59.77625,44.42625,59.77625,-15.349999999999994,0.0,4064704.0,169362.66666666666,197236.0,10,104966.237,4373.593208333333,6557.362,10,164316.308,6846.512833333333,7307.328,18,0.0258238329285478,0.0404251596180189,0.0662489925465667,6.0,13.9,-1.9,0.0,0.6,4.2,6.3,997.8,991.8,80.0,normal,0,2015,1,5,1,0,0.06624899253026813
2015-01-06,53.42208333333334,45.16333333333333,53.79125,-8.258750000000006,0.3691666666666577,3632553.0,151356.375,186152.0,21,83765.439,3490.226625,7065.895,22,160352.524,6681.355166666667,7574.941,22,0.0230596605197501,0.0441432028658632,0.0672028633856133,4.3,9.4,-0.8,0.0,1.1,5.8,5.2,994.7,989.9,88.0,normal,0,2015,1,6,1,0,0.06720286336711319
2015-01-07,64.39666666666666,45.365833333333335,64.39666666666666,-19.030833333333327,0.0,4548185.0,189507.7083333333,229446.0,20,127703.521,5320.980041666667,8783.927,20,195596.994,8149.87475,8573.075,20,0.0280779082205319,0.0430055052729825,0.0710834134935144,4.7,9.8,-0.4,0.0,1.1,5.6,2.8,999.1,994.7,87.0,normal,0,2015,1,7,1,0,0.07108341347788548
2015-01-08,65.71791666666667,43.01416666666666,65.96208333333333,-22.703750000000007,0.2441666666666577,4708010.0,196167.0833333333,231575.0,20,114568.041,4773.668375,6863.867,9,211566.535,8815.272291666666,9021.558,19,0.0243347063833764,0.0449375712880813,0.0692722776714577,3.6,7.2,0.1,0.0,1.9,8.3,3.5,1006.4,999.0,93.0,normal,0,2015,1,8,1,0,0.06927227765674408
2015-01-09,63.60041666666667,33.55916666666666,63.60041666666667,-30.041250000000005,0.0,4648739.0,193697.4583333333,224221.0,10,94525.591,3938.5662916666665,6555.619,19,210678.938,8778.289083333333,9155.38,14,0.0203335982080301,0.0453195883873024,0.0656531865953326,4.2,8.8,-0.4,0.0,1.7,5.8,6.7,1007.3,1002.9,87.0,normal,0,2015,1,9,1,0,0.06565318658120982
2015-01-10,56.74583333333333,17.798333333333336,57.437916666666666,-38.94749999999999,0.6920833333333363,4135279.0,172303.29166666666,199746.0,21,73398.582,3058.27425,5297.164,19,188276.662,7844.860916666667,8567.21,0,0.0177493663668158,0.045529373471536,0.0632787398383519,7.2,15.0,-0.6,0.0,1.1,8.6,7.7,1002.9,992.9,79.0,normal,0,2015,1,10,1,1,0.06327873982304973
