date,price_spain,price_france,price_portugal,spread_fr_es,spread_pt_es,demand_mwh_day,demand_mean_mw,demand_peak_mw,demand_peak_hour,wind_gen_mwh_day,wind_gen_mean_mw,wind_gen_peak_mw,wind_gen_peak_hour,solar_pv_mwh_day,solar_pv_mean_mw,solar_pv_peak_mw,solar_pv_peak_hour,temp_mean_c,temp_max_c,temp_min_c,sunshine_hours,wind_speed_ms,wind_gust_ms,precip_mm,humidity_mean_pct,pressure_max_hpa,pressure_min_hpa,n_stations_sun,sunshine_hours_raw,selfcons_pv_capacity_mw,year,month,day_of_year,quarter,is_weekend,season,regime,is_collapse,renewables_penetration,selfcons_theoretical_mwh,selfcons_share_of_demand
2015-01-01,46.70249999999999,41.49958333333333,46.70249999999999,-5.20291666666666,0.0,571080.0,23795.0,29919.0,20,71498.6,2979.1083333333336,6160.27,20,,,,,7.026666666666666,13.533333333333333,0.5066666666666667,7.525907539559416,1.676923076923077,6.023076923076923,0.0,62.5,998.7357142857143,994.5142857142857,3.0,7.180000000000001,0.23,2015,1,1,1,0,winter,normal,0,0.12519892134201865,1.7309587340986656,3.0310267109663545e-06
2015-01-02,54.32208333333333,41.00125,54.32208333333333,-13.320833333333333,0.0,676067.0,28169.45833333333,34839.0,19,103311.867,4304.661125,7781.209,20,,,,,7.633333333333334,14.513333333333334,0.7799999999999998,6.275985107043127,1.7538461538461538,6.1,0.0,63.57142857142857,1000.7642857142857,998.0142857142857,3.0,5.933333333333334,0.23,2015,1,2,1,0,winter,normal,0,0.1528130599482004,1.4434765746199192,2.135108760847548e-06
2015-01-03,53.76833333333334,41.6575,53.76833333333334,-12.11083333333334,0.0,657926.0,27413.58333333333,31903.0,20,80945.191,3372.716291666667,6184.686,20,,,,,8.513333333333334,15.453333333333335,1.5599999999999998,7.584683007549901,2.176923076923077,6.730769230769231,0.0,65.61538461538461,1000.0714285714286,996.9642857142857,3.0,7.3933333333333335,0.23,2015,1,3,1,1,winter,normal,0,0.12303084389429815,1.7444770917364774,2.6514791811487573e-06
2015-01-04,45.75708333333333,34.4175,46.22583333333333,-11.339583333333335,0.46875,624535.0,26022.291666666668,32054.0,20,70833.639,2951.401625,6459.418,20,,,,,9.32,15.44,3.2333333333333334,1.4149239838659633,1.6307692307692307,6.1923076923076925,0.02142857142857143,73.64285714285714,997.9428571428572,993.2571428571429,3.0,5.306666666666667,0.23,2015,1,4,1,1,winter,normal,0,0.11341820554492542,0.3254325162891716,5.210797093664431e-07
2015-01-05,59.77625,44.42625,59.77625,-15.349999999999994,0.0,698009.0,29083.70833333333,33763.0,9,103964.718,4331.863249999999,6557.362,9,,,,,8.513333333333334,14.6,2.44,7.351928844761609,1.4230769230769231,5.515384615384615,0.014285714285714287,75.53846153846153,993.7714285714286,989.0571428571428,3.0,7.066666666666666,0.23,2015,1,5,1,0,winter,normal,0,0.14894466690257574,1.6909436342951703,2.4225241140088025e-06
2015-01-06,53.42208333333334,45.16333333333333,53.79125,-8.258750000000006,0.3691666666666577,576909.0,24037.875,30067.0,20,83236.94499999999,3468.2060416666664,7065.895,21,,,,,7.6466666666666665,12.513333333333332,2.82,0.5742889647326508,1.323076923076923,5.430769230769231,0.014285714285714287,80.38461538461539,991.3642857142858,988.2571428571429,3.0,4.2733333333333325,0.23,2015,1,6,1,0,winter,normal,0,0.1442808917870929,0.1320864618885097,2.289554537864892e-07
2015-01-07,64.39666666666666,45.365833333333335,64.39666666666666,-19.030833333333327,0.0,770449.0,32102.041666666668,38572.0,9,129464.58,5394.3575,8783.927,19,,,,,7.466666666666667,12.92,2.006666666666667,7.5002792429413585,1.2538461538461538,5.6923076923076925,0.5714285714285714,80.84615384615384,995.5071428571429,990.9428571428572,3.0,5.1066666666666665,0.23,2015,1,7,1,0,winter,normal,0,0.168037832484694,1.7250642258765125,2.2390375299033583e-06
2015-01-08,65.71791666666667,43.01416666666666,65.96208333333333,-22.703750000000007,0.2441666666666577,790115.0,32921.458333333336,38545.0,18,112037.10199999998,4668.212583333333,6863.867,8,,,,,7.286666666666666,12.44,2.106666666666667,0.6570482986865239,1.4461538461538461,6.153846153846154,0.09285714285714286,80.71428571428571,1003.1071428571429,995.3928571428571,3.0,4.207142857142857,0.23,2015,1,8,1,0,winter,normal,0,0.1417984749055517,0.15112110869790052,1.9126470032577603e-07
2015-01-09,63.60041666666667,33.55916666666666,63.60041666666667,-30.041250000000005,0.0,782316.0,32596.5,37861.0,9,95893.751,3995.5729583333336,6555.619,18,,,,,8.786666666666667,15.120000000000001,2.453333333333333,2.996007860171683,1.776923076923077,5.915384615384616,0.12000000000000001,76.78571428571429,1004.3357142857143,1001.2857142857143,3.0,7.006666666666666,0.23,2015,1,9,1,0,winter,normal,0,0.12257674775921751,0.6890818078394871,8.808228488737123e-07
2015-01-10,56.74583333333333,17.798333333333336,57.437916666666666,-38.94749999999999,0.6920833333333363,687649.0,28652.041666666668,33597.0,19,71498.921,2979.1217083333336,5297.164,18,,,,,9.120000000000001,15.479999999999999,2.746666666666667,2.928989554245527,1.9076923076923078,6.707692307692308,0.66,79.42857142857143,1001.4642857142857,992.7214285714286,3.0,5.806666666666667,0.23,2015,1,10,1,1,winter,normal,0,0.10397589613305626,0.6736675974764712,9.796678210489235e-07
2015-01-11,46.51625000000001,26.0175,46.57541666666666,-20.49875000000001,0.0591666666666554,641319.0,26721.625,32699.0,20,53874.067,2244.752791666667,6023.285,19,,,,,8.92,14.946666666666665,2.913333333333333,2.0687041059054714,2.1153846153846154,8.423076923076923,0.2571428571428572,77.71428571428571,997.0,991.8214285714286,3.0,4.84,0.23,2015,1,11,1,1,winter,normal,0,0.08400510042584113,0.47580194435825846,7.419115048178183e-07
2015-01-12,58.19875,36.27333333333333,58.45041666666666,-21.925416666666663,0.2516666666666651,761208.0,31717.0,37941.0,19,78469.026,3269.54275,5168.411,19,,,,,8.96,15.06,2.8666666666666667,7.498562415968559,2.0,7.776923076923077,0.0,71.28571428571429,995.4571428571428,988.3928571428571,3.0,6.806666666666667,0.23,2015,1,12,1,0,winter,normal,0,0.10308486773654507,1.7246693556727686,2.2657005124391344e-06
2015-01-13,56.87875,36.75833333333333,57.07875000000001,-20.120416666666664,0.2000000000000099,771450.0,32143.75,37598.0,19,74937.371,3122.3904583333333,6071.291,19,,,,,10.033333333333333,15.466666666666667,4.6,7.554348950253386,2.776923076923077,9.192307692307692,1.3857142857142857,70.0,989.4071428571427,984.1785714285714,3.0,5.133333333333334,0.23,2015,1,13,1,0,winter,normal,0,0.09713833819430942,1.7375002585582788,2.2522525874110817e-06
2015-01-14,61.4975,39.08916666666666,61.58958333333334,-22.40833333333334,0.0920833333333348,773836.0,32243.166666666668,38265.0,19,89164.447,3715.185291666666,6121.796,8,,,,,9.613333333333333,14.953333333333335,4.26,7.060419898645154,2.1461538461538465,9.946153846153846,0.2,72.42857142857143,989.3071428571428,983.6928571428572,3.0,5.493333333333334,0.23,2015,1,14,1,0,winter,normal,0,0.11522395830641118,1.6238965766883855,2.0985022365053906e-06
